식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
김밥_채소,초등학교급식(재료량 기반 산출 함량),01,밥류,01007,김밥,100ml,102,46.1,3.5,1.58,,18.05,0.59,1.1,16,0.32,46,78,153,35,7,337,0.044,0.061,0.4,3.87,0.06,19.56,0.38,,,,,,,18.99,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,5.38,0.08,0.51,0.16,0.68,6.21,,0.2,1.87,0.47,0.4,6.06,,1.57,,87.71,0,4.38,4.82,0.03,0.11,1.34,,6.03,0.04,0.48,492.2,,0.21,,,,,,,16.03,259.57,,,,,,10.46,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400ml
묵밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01015,묵밥,100ml,69,97.6,2.6,0.56,,13.05,0.61,1.1,11,0.89,24,57,91,9,0,102,0.028,0.028,0.381,1.27,0,0,0.17,,,,,,,12.61,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,3.99,0,0.01,0,0,0.01,,0,0.32,0.1,0,3.99,,0.24,,54.95,0.01,0.08,0.97,0,0.01,0.03,,0.94,0,0.1,232.22,,0,,,,,,,10.96,101.52,,,,,,9.47,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
보리밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01016,보리밥,100ml,118,4.1,2.26,0.17,,25.69,0.02,0.7,3,0.52,35,59,2,0,0,1,0.067,0.013,0.402,0.01,0,0,0.05,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0.01,,0.07,0,1.54,,,,3.26,,0.01,0.45,0,,0.07,,0,,,32.12,,0,,,,,,,0.05,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
볶음밥_계란,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,164,24.2,5.8,3.48,,26.2,0.22,1.6,18,0.78,91,87,111,31,31,1,0.061,0.101,0.402,0.02,0.26,77.03,0.91,,,,,,,21.92,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,11.64,0.37,1.85,0.05,1.19,12.79,,0.31,3.46,0.85,1.61,11.26,,3.87,,194.67,0,21.61,4.75,0.12,0.08,3.02,,0.05,0.13,0.88,1045.6,,0.29,,,,,,,55.59,654.13,,,,,,18.15,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
볶음밥_김치_돼지고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,193,39.4,5.2,2.95,,34.92,1.29,2.1,21,0.4,76,170,134,15,0,173,0.121,0.067,1.067,2.34,0.05,4.7,0.63,,,,,,,24.06,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,15.61,0.01,0.94,0,0.81,0.01,,1.79,4.48,1.13,0.29,17.38,,5.45,,149.06,0.02,0.14,9.41,0.1,0.02,4.31,,1.7,0.1,1.14,783.63,,0.84,,,,,,,16.41,425.04,,,,,,23.55,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.48ml
볶음밥_배추김치_돼지고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,116,32.3,3.68,1.98,,20.24,0.97,1.1,15,0.59,54,138,178,19,2,204,0.095,0.06,0.671,2.52,0.1,11.14,0.43,,,,,,,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.75,2.88,,0.82,,0.62,0.12,9.63,,,,121.1,,3.61,6.27,0.11,,2.91,,5.74,,,623.74,,0.42,,,,,,,16.69,282.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260ml
볶음밥_배추김치_소고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,118,31,3.45,2.05,,20.55,0.82,1.0,14,0.62,50,126,168,16,0,185,0.08,0.043,0.654,2.81,0.13,8.34,0.45,,,,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.56,3.67,,0.63,,0.62,3.31,18.33,,,,108.15,,0.65,6.29,0.11,,1.47,,4.57,,,646.66,,0.36,,,,,,,27.76,304.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
볶음밥_새우,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,85,20.5,3,1.45,,14.55,1.71,0.8,10,0.29,45,89,95,17,0,199,0.035,0.035,0.525,2,0,11.47,0.31,,,,,,,10.69,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,10.08,0,0.56,0.06,0.59,4.3,,0.45,2.16,0.53,0.15,8.27,,3.46,,75.1,0.14,1.26,4.25,0.06,1.18,1.93,,4.52,0.07,0.53,351.68,,0.37,,,,,,,10.61,212.67,,,,,,10.16,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.5ml
볶음밥_소고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,121,19.2,3.2,3.85,,17.39,1.34,0.8,7,0.33,43,88,50,18,3,191,0.028,0.065,0.531,0.97,0,7.7,1.28,,,,,,,6.97,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,15.84,0,0.52,0,0.74,0,,4.59,2.66,0.64,23.18,110.54,,4.12,,283.08,0,4.92,5.85,0.07,0.5,1.46,,0,0.07,0.65,1214.34,,1.79,,,,,,,122.38,833.9,,,,,,10.46,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2ml
볶음밥_참치_김치,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,155,29.3,6.4,3.8,,22.64,0.5,1.1,12,0.38,75,114,112,11,7,44,0.04,0.051,2.158,0.5,1.05,23.9,0.57,,,,,,,15.11,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,33.28,0.08,4.29,0.01,0.27,44.57,,0.16,5.85,1.15,0.38,8.07,,9.9,,121.47,0,4.8,13.36,0.24,0.01,2.93,,4.68,0.29,1.16,1357.86,,0.19,,,,,,,17.56,397.11,,,,,,16.44,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2ml
볶음밥_채소,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,115,25.5,2.9,1.69,,21.37,0.76,1.2,8,0.27,46,104,107,17,3,165,0.05,0.029,0.462,2.64,0.03,9.12,0.36,,,,,,,10.49,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.04,0.7,0,0.34,1.38,,0.38,2.68,0.59,0.21,6.87,,3.27,,79.58,0,2.75,4.81,0.12,0.06,1.55,,0,0.12,0.6,424.52,,0.33,,,,,,,10.79,251.48,,,,,,13.39,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
볶음밥_해물,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,105,50.6,5.1,2.44,,14.78,0.69,0.6,13,0.52,69,75,144,27,12,182,0.037,0.059,0.337,1.05,0.51,51.31,0.63,,,,,,,18.63,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,15.23,0.13,0.59,0.57,1.98,58.17,,21.42,2.16,0.68,0.92,20.78,,3.59,,134.58,0.6,3.18,5.54,0.06,1.87,2.72,,24.97,0.15,0.69,699.48,,3.14,,,,,,,29.29,402.6,,,,,,11.6,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500ml
볶음밥_햄,초등학교급식(재료량 기반 산출 함량),01,밥류,01017,볶음밥,100ml,204,36.3,5.1,3.04,,37.61,1.2,1.5,8,0.27,76,150,274,29,0,347,0.117,0.03,1.02,4.56,0,4.24,0.58,,,,,,,12.85,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,17.64,0,0.97,0,0.45,0.26,,0.65,5.43,1.3,0.1,10.98,,7.87,,130.03,0,0,10.48,0.13,0.09,1.12,,0,0.13,1.3,721.62,,0.59,,,,,,,8.64,404.3,,,,,,20.54,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.21ml
비빔밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01018,비빔밥,100ml,204,62.3,6,5.52,,32.13,3.2,2.2,28,0.8,95,259,367,99,15,1009,0.116,0.144,0.78,5.88,0.12,38.7,1.44,,,,,,,44.92,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,23.8,0.17,1.21,0.02,0.97,5.66,,3.23,6.08,1.57,14.6,74.49,,9.75,,319.36,0,12.63,11.78,0.18,0.33,2.19,,0.69,0.19,1.59,1569,,1.24,,,,,,,100.19,975,,,,,,31.61,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.48ml
비빔밥_소고기_양념장,초등학교급식(재료량 기반 산출 함량),01,밥류,01018,비빔밥,100ml,87,22.2,2.75,1.34,,15.69,1.19,0.9,10,0.53,41,110,104,27,2,309,0.063,0.052,0.529,1.44,0.02,6.35,0.34,,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.25,0.8,,0.57,,0.38,3.66,15.81,,,,74.97,,0.31,4.07,0.05,,0.41,,0.03,,,420.74,,0.2,,,,,,,24.15,225.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370ml
비빔밥_열무,초등학교급식(재료량 기반 산출 함량),01,밥류,01018,비빔밥,100ml,144,27.2,3.5,3.07,,24.3,0.34,1.5,33,0.4,51,132,116,21,1,230,0.039,0.079,0.535,0.45,0,4.5,0.9,,,,,,,22.89,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,7.39,0,0.73,0,0.43,0,,2.88,3.07,0.64,13.56,67.32,,1.97,,207.35,0,3.07,8.85,0.03,0.29,0.84,,0,0.03,0.65,1048.16,,1.14,,,,,,,73.28,583.63,,,,,,18.87,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6ml
비빔밥_열무_양념장,초등학교급식(재료량 기반 산출 함량),01,밥류,01018,비빔밥,100ml,114,35.7,3.35,1.28,,22.08,1.94,1.6,27,0.69,55,160,200,39,4,414,0.091,0.078,0.619,1.15,0.06,11.27,0.32,,,,,,,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.32,2.07,,0.62,,0.39,1.9,10.74,,,,72.32,,0.48,3.89,0.04,,0.98,,0.28,,,402.37,,0.15,,,,,,,17.79,220.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280ml
수수밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01021,수수밥,100ml,121,4.2,2.25,0.17,,26.41,0.02,0.6,2,0.49,36,62,2,0,0,2,0.076,0.011,0.426,0,0,0,0.05,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0.02,,0.07,0,1.45,,,,3.3,,0.01,0.43,0,,0,,0,,,41.22,,0.05,,,,,,,0.1,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
쌀밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01022,쌀밥,100ml,120,4.3,2.2,0.34,,25.78,0.15,0.6,2,0.08,33,30,1,0,0,0,0.047,0.008,0.364,0,0,0,0.1,,,,,,,5.2,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,0.72,0,0,0,,0.14,1.88,0.1,0,4,,0.58,,6.15,0,0,1.16,0,0,0,,0,0,0.1,71.66,,0.17,,,,,,,0.2,80.93,,,,,,10.11,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
알밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01023,알밥,100ml,86,34.1,2.4,1.08,,16.25,0.74,0.9,12,0.47,30,57,169,18,2,186,0.038,0.041,0.279,1.38,0.46,20.71,0.23,,,,,,,14.93,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,3.02,0.01,0.72,0,0.71,13.56,,14.34,0.87,0.34,0.52,11.34,,0.9,,51.37,0.31,0.16,4.78,0.04,0.49,0.57,,12.79,0.07,0.34,316.72,,2.34,,,,,,,7.32,136.83,,,,,,9.31,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500ml
영양돌솥밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01026,영양돌솥밥,100ml,111,8.7,2.35,0.31,,23.8,0.66,0.9,5,0.54,42,95,80,6,0,73,0.069,0.046,0.543,0.74,0,0,0.07,,,,,,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0.18,,0.13,0.09,1.44,,,,8.98,,0.06,1.16,0.01,,0.1,,0,,,78.28,,0.06,,,,,,,0.75,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220ml
오곡밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01027,오곡밥,100ml,166,5.9,4.4,0.69,,34.26,0.22,2.5,8,0.71,85,142,227,0,0,1,0.166,0.025,0.599,0.28,0,0,0.15,,,,,,,19.88,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,1.66,0,0.74,0,0,0,,0.15,2.71,0.25,0,3.61,,2.45,,15.54,0,0.43,3.67,0.02,0,0.13,,0,0.02,0.25,131.79,,0.13,,,,,,,0.84,116.58,,,,,,30.04,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204ml
오므라이스,초등학교급식(재료량 기반 산출 함량),01,밥류,01028,오므라이스,100ml,106,20.2,2.9,1.88,,18.49,1.27,0.9,9,0.31,44,73,138,30,11,230,0.034,0.045,0.33,0.89,0.09,26.87,0.43,,,,,,,11.76,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,8.93,0.13,0.93,0.02,0.42,4.46,,0.16,2.68,0.62,0.56,6.06,,3.73,,89.94,0,7.53,3.72,0.06,0.01,1.01,,0.02,0.07,0.63,493.89,,0.19,,,,,,,19.87,311.8,,,,,,10.11,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5ml
율무밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01030,율무밥,100ml,118,4.1,2.28,0.18,,25.52,0.01,0.3,2,0.5,35,59,2,0,0,1,0.072,0.01,0.412,0,0,0,0.05,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0.05,,0.06,0,1.43,,,,3.56,,0,0.48,0,,0,,0,,,51.25,,0.12,,,,,,,0.05,40.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
잡곡밥_보리,초등학교급식(재료량 기반 산출 함량),01,밥류,01032,잡곡밥,100ml,137,4.9,3.1,0.65,,28.75,0.28,1.5,6,0.29,55,69,1,0,0,1,0.054,0.02,0.449,0.09,0,0,0.15,,,,,,,12.85,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,1.7,0,0.81,0,0,0,,0.13,2.65,0.25,0,4.37,,1.6,,13.47,0,0.14,2.07,0.02,0.02,0.17,,0,0.02,0.25,128.12,,0.16,,,,,,,0.43,123.48,,,,,,18.13,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
잡곡밥_보리_흑미,초등학교급식(재료량 기반 산출 함량),01,밥류,01032,잡곡밥,100ml,134,4.9,2.8,0.43,,28.55,0.13,1,5,0.57,50,89,3,0,0,3,0.089,0.024,0.54,0.07,0,0,0.1,,,,,,,11.19,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,1.09,0,0,0,0,0,,0.01,1.47,0.2,0,2.04,,1.14,,9.52,0,0.11,1.28,0.02,0.03,0.15,,0,0.02,0.2,93.28,,0,,,,,,,0.26,81.59,,,,,,17.86,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
잡곡밥_서리태,초등학교급식(재료량 기반 산출 함량),01,밥류,01032,잡곡밥,100ml,133,4.7,3.3,0.63,,27.58,0.22,1.3,8,0.64,55,110,3,0,0,3,0.083,0.031,0.528,0.17,0,0,0.12,,,,,,,17.47,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,0,0,0,0,,0.01,1.59,0.3,0,2.1,,1.82,,15.07,0,0.23,1.74,0.04,0.04,0.29,,0,0.04,0.3,127.28,,0,,,,,,,0.4,100.39,,,,,,19.57,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
잡곡밥_현미,초등학교급식(재료량 기반 산출 함량),01,밥류,01032,잡곡밥,100ml,133,4.7,3,0.65,,27.88,0.29,1.4,6,0.29,58,70,2,0,0,1,0.058,0.02,0.475,0.08,0,0,0.15,,,,,,,12.58,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,1.75,0,0.73,0,0,0,,0.12,2.87,0.25,0,4.32,,1.67,,13.44,0,0.13,2.2,0.02,0.02,0.15,,0,0.02,0.25,139.63,,0.15,,,,,,,0.47,122.3,,,,,,19.85,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
잡채밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01033,잡채밥,100ml,102,18.5,2.9,1.31,,18.82,0.64,0.7,19,0.32,39,81,86,25,0,294,0.055,0.035,0.432,1.78,0.01,3.17,0.27,,,,,,,8.71,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,3.86,0,0.6,0.04,0.61,3.17,,0.5,2.01,0.44,0.06,6.69,,1.27,,73.69,0,0,6.02,0.01,0,1.39,,0.74,0.02,0.45,436.1,,0.33,,,,,,,7.31,176.68,,,,,,11.29,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2ml
주먹밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01035,주먹밥,100ml,135,4.1,2.3,2.09,,25.52,0.88,0.7,10,0.15,39,32,105,0,0,0,0.034,0.037,0.361,0,0,0,0.36,,,,,,,6.19,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,3.62,0,0.83,0,0,0,,0.13,3.24,0.82,0,4.15,,2.26,,98.16,0,0,11.41,0.01,0,0.19,,0,0.01,0.82,723.14,,0.17,,,,,,,2.49,235.05,,,,,,12.75,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291ml
짜장밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01036,짜장밥,100ml,134,36.1,4,1.54,,25.26,1.96,1.5,12,0.58,56,167,259,18,0,214,0.098,0.095,0.707,3.06,0.02,3.73,0.34,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.47,0,,1.08,,0.6,0.08,7.97,,,,74.84,,2.78,4.43,0.07,,1.96,,0,,,396.27,,0.26,,,,,,,8.93,235.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270ml
차조밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01038,차조밥,100ml,119,4.2,2.21,0.2,,25.77,0.03,0.5,2,0.51,36,59,2,0,0,1,0.081,0.012,0.437,0,0,0,0.05,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,,0.1,0,1.41,,,,5.39,,0.04,1.21,0,,0.06,,0,,,35.75,,0,,,,,,,0.04,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
찰밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01039,찰밥,100ml,120,4.3,2.2,0.34,,25.75,0.14,0.6,2,0.09,33,30,1,0,0,0,0.065,0.007,0.384,0,0,0,0.09,,,,,,,5.14,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.91,0,0.6,0,0,0,,0.15,1.82,0.1,0,3.74,,0.6,,6.06,0,0,1.18,0,0,0,,0,0,0.1,74.02,,0.15,,,,,,,0.22,78.05,,,,,,10.44,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450ml
카레라이스_돼지고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01044,카레라이스,100ml,164,34.5,4.6,2.84,,29.04,1.25,1.2,11,0.36,61,167,227,21,0,245,0.163,0.033,0.926,2.09,0.06,5.23,1.02,,,,,,,13.61,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,13.01,0,0.79,0,0.88,0,,47.06,3.48,0.69,1.02,56.7,,4.27,,269.53,0,0.19,7.27,0.07,0.18,5.1,,0,0.07,0.7,688.04,,7.58,,,,,,,19.99,586.76,,,,,,18.39,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88ml
카레라이스_돼지고기_모듬채소,초등학교급식(재료량 기반 산출 함량),01,밥류,01044,카레라이스,100ml,99,19.8,2.7,1.52,,18.44,1.11,0.7,7,0.55,35,118,25,14,0,163,0.073,0.024,0.495,1.89,0.02,2.41,0.37,,,,,,,6.93,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,6.09,0,0,0,0.33,0,,9.86,1.2,0.5,0.07,13.77,,2.18,,69.34,0,1.65,4.13,0.05,0,1.46,,0,0.05,0.5,357.15,,1.59,,,,,,,6.44,257.94,,,,,,11.4,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
카레라이스_오징어,초등학교급식(재료량 기반 산출 함량),01,밥류,01044,카레라이스,100ml,117,19.9,4.3,1.83,,20.69,1.33,0.5,8,0.6,61,123,26,13,0,158,0.065,0.015,0.35,0.42,0.72,27.56,0.4,,,,,,,6.25,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,10.67,0,0.68,0.19,0.53,74.39,,11.56,1.59,0.62,0.01,13.08,,3.04,,63.17,0,0,5.16,0.07,1.05,0.34,,18.91,0.16,0.62,352.77,,1.74,,,,,,,1.57,291.81,,,,,,15.52,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7ml
카레라이스_두부,초등학교급식(재료량 기반 산출 함량),01,밥류,01044,카레라이스,100ml,104,24.5,3.7,2.43,,16.18,0.65,1,15,0.41,54,102,203,9,1,98,0.102,0.042,0.411,1.02,0.01,1.9,1.12,,,,,,,10.31,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,4.12,0,0.5,0,0.22,0,,165.94,2.94,0.47,2.17,106.08,,3.76,,225.94,0,0.17,5.84,0.06,0.17,1.64,,0,0.06,0.48,494.06,,23.97,,,,,,,10.44,534.93,,,,,,20.28,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6ml
콩나물밥_소고기,초등학교급식(재료량 기반 산출 함량),01,밥류,01047,콩나물밥,100ml,96,30.8,2.8,0.85,,18.93,0.34,0.8,9,0.24,41,77,16,7,0,86,0.058,0.035,0.534,0.39,0,1.47,0.21,,,,,,,11.72,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,2.74,0,0.5,0.01,0.09,0,,0.31,2.02,0.27,2.01,9.91,,2.01,,37.98,0,0.27,2.47,0.03,0.03,0.11,,0,0.03,0.28,211.25,,0.21,,,,,,,11.15,152.8,,,,,,12.95,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350ml
콩나물밥_양념장,초등학교급식(재료량 기반 산출 함량),01,밥류,01047,콩나물밥,100ml,110,24.3,3.39,1.29,,20.65,0.31,0.8,12,0.64,51,116,148,11,0,135,0.077,0.081,0.649,0.48,0,2.13,0.29,,,,,,,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.14,0.01,,0.4,,0.43,2.69,12.49,,,,67.63,,0.27,4.6,0.06,,0.24,,0,,,391.83,,0.15,,,,,,,17.41,197.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240ml
현미밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01050,현미밥,100ml,120,4.3,2.3,0.39,,25.87,0.18,0.7,2,0.15,40,35,1,0,0,0,0.053,0.009,0.403,0,0,0,0.1,,,,,,,5.55,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,1.13,0,0.66,0,0,0,,0.13,2.28,0.12,0,4.06,,0.78,,6.82,0,0,1.4,0,0.01,0,,0,0,0.12,91.02,,0.15,,,,,,,0.27,88.66,,,,,,13.6,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
